Date,Open,High,Low,Close,Volume
2025-06-10,211.99,213.44,209.14,211.16,84067400
2025-06-11,210.05,211.48,209.59,210.89,82104300
2025-06-12,210.72,211.02,206.90,209.65,73540500
2025-06-13,209.66,216.65,208.80,215.48,85852400
2025-06-16,214.19,218.75,213.44,217.76,93370000
2025-06-17,218.67,220.40,214.93,215.46,91433500
2025-06-18,214.64,214.65,213.20,213.83,57123000
2025-06-20,214.26,217.63,214.02,216.32,81719300
2025-06-23,215.90,220.14,214.22,218.19,62699800
2025-06-24,217.45,217.47,215.68,216.32,75591200
2025-06-25,219.12,219.94,218.41,219.42,98532400
2025-06-26,218.85,219.25,212.10,214.90,85757200
2025-06-27,213.55,214.25,211.39,213.51,50848700
2025-06-30,213.03,219.92,211.61,219.18,72280100
2025-07-01,218.27,218.63,210.90,210.96,104142100
2025-07-02,211.85,212.03,209.99,210.45,83170500
2025-07-03,210.78,214.91,210.28,213.70,69771000
2025-07-07,212.64,215.47,211.79,213.36,92589100
2025-07-08,214.84,215.45,207.93,211.02,86101300
2025-07-09,210.79,213.46,205.45,208.38,85351500
2025-07-10,207.25,209.32,201.82,202.18,113696200
2025-07-11,203.03,204.42,197.90,198.40,119890600
2025-07-14,198.89,200.88,198.14,198.77,76050000
2025-07-15,197.92,198.84,197.22,197.27,77049400
2025-07-16,196.33,199.09,196.04,197.41,86136300
2025-07-17,197.25,197.76,196.77,197.15,63629500
2025-07-18,196.58,198.90,195.29,198.17,83114800
2025-07-21,198.57,200.03,192.24,193.52,67370400
2025-07-22,193.70,194.52,192.14,192.83,71607000
2025-07-23,191.86,192.62,190.98,192.05,57241800
2025-07-24,191.17,192.01,190.37,191.36,104213200
2025-07-25,191.13,191.22,187.77,189.05,58606200
2025-07-28,190.01,191.96,181.64,183.20,59283400
2025-07-29,182.69,186.36,181.41,185.15,81213300
2025-07-30,185.56,187.87,184.42,187.62,60672500
2025-07-31,187.10,195.47,187.02,194.57,78540200
2025-08-01,194.87,197.51,194.86,196.88,70596400
2025-08-04,196.39,202.93,195.14,201.93,71843500
2025-08-05,202.23,204.75,201.89,203.90,91628800
2025-08-06,203.12,204.55,201.27,202.92,104896600
2025-08-07,202.26,205.02,202.05,204.59,80344700
2025-08-08,206.15,207.15,199.61,201.23,72219400
2025-08-11,201.94,203.22,201.78,202.13,82955700
2025-08-12,201.07,202.95,200.92,201.98,78337800
2025-08-13,202.89,203.23,197.75,199.01,73352500
2025-08-14,198.83,203.10,198.38,202.84,67850800
2025-08-15,203.91,208.81,201.97,206.42,75910000
2025-08-18,205.25,208.22,203.36,208.00,70210600
2025-08-19,207.86,211.50,204.96,210.70,78451700
2025-08-20,210.27,218.17,207.29,216.07,72936700
2025-08-21,215.40,216.46,213.16,215.78,96579400
2025-08-22,214.70,215.09,210.72,211.62,82156300
2025-08-25,213.24,214.23,207.85,208.80,79405000
2025-08-26,208.74,212.59,207.56,211.14,110488000
2025-08-27,210.81,213.53,207.66,212.02,112888600
2025-08-28,210.55,212.12,207.35,207.54,80563900
2025-08-29,208.43,213.33,208.25,211.83,76020200
2025-09-02,212.75,214.91,212.42,212.67,65580100
2025-09-03,212.47,218.05,210.71,217.99,86366300
2025-09-04,216.73,223.58,216.56,221.82,73544400
2025-09-05,222.29,223.39,219.80,220.53,91961100
2025-09-08,220.48,221.00,219.93,220.98,97595200
2025-09-09,219.63,219.73,217.30,218.73,69742100
2025-09-10,220.54,221.05,213.16,216.16,90299400
2025-09-11,216.76,217.48,213.99,215.37,85449000
2025-09-12,214.46,220.67,213.65,217.14,35333300
2025-09-15,216.39,223.35,215.71,221.78,66072900
2025-09-16,222.44,222.99,218.33,219.01,82813600
2025-09-17,220.03,221.66,219.27,221.47,73963100
2025-09-18,221.97,224.25,221.05,221.76,75728800
2025-09-19,222.20,225.40,221.03,221.20,83907800
2025-09-22,220.84,226.91,217.67,225.12,69589300
2025-09-23,227.00,227.19,223.70,224.10,95134600
2025-09-24,223.83,230.49,223.08,228.92,83252400
2025-09-25,229.11,229.45,226.36,227.95,81381900
2025-09-26,228.29,229.69,224.73,225.01,61546200
2025-09-29,224.74,228.04,223.96,227.78,94846900
2025-09-30,228.49,228.77,221.93,223.07,97838500
2025-10-01,224.47,226.12,218.75,219.36,77203300
2025-10-02,217.38,220.23,216.90,218.96,86743000
2025-10-03,218.77,220.17,217.98,219.19,72712100
2025-10-06,220.31,222.22,217.45,218.53,73418700
2025-10-07,219.78,220.47,211.51,212.42,89882000
2025-10-08,212.02,213.19,206.88,208.47,73603900
2025-10-09,209.04,210.64,208.60,210.33,80072000
2025-10-10,210.49,213.60,207.92,212.28,87899400
2025-10-14,212.41,214.07,208.82,209.36,65829800
2025-10-15,208.83,210.98,206.88,210.45,92421900
2025-10-16,211.32,211.98,208.97,211.36,56365200
2025-10-17,212.40,215.59,212.06,214.85,69649000
2025-10-20,216.26,216.85,211.96,212.77,98203700
2025-10-21,213.01,219.20,212.66,217.71,95465000
2025-10-22,217.84,218.47,215.68,216.97,81258400
2025-10-23,217.98,223.67,217.07,221.95,80127200
2025-10-24,224.97,225.71,224.40,225.27,84609800
2025-10-27,225.08,225.63,221.85,222.13,73794400
2025-10-28,222.07,224.07,219.30,221.35,82500700
2025-10-29,222.96,223.76,221.67,222.54,95474300
2025-10-30,221.54,226.41,221.15,226.19,87300900
2025-10-31,223.90,224.14,221.46,221.80,66725700
2025-11-03,222.71,225.30,219.15,220.40,67984600
2025-11-04,221.67,223.05,220.54,222.71,55741700
2025-11-05,223.93,224.65,222.87,224.55,98766800
2025-11-06,225.50,226.59,220.23,221.30,95893900
2025-11-07,222.31,222.57,217.64,218.60,93183700
2025-11-10,218.02,220.58,217.36,220.27,68781700
2025-11-12,221.23,221.69,216.58,217.18,107067000
2025-11-13,216.33,218.86,215.55,218.19,52338900
2025-11-14,216.84,222.81,216.44,221.46,96169200
2025-11-17,221.29,223.23,221.06,221.77,93958200
2025-11-18,220.64,221.06,211.60,213.31,66263200
2025-11-19,212.38,217.74,211.71,217.35,82454600
2025-11-20,216.81,221.48,216.19,221.39,62245300
2025-11-21,221.04,227.06,220.95,226.38,73833700
2025-11-24,226.54,230.29,225.97,229.55,68496900
2025-11-25,228.62,230.15,222.04,224.08,89784600
2025-11-26,223.55,229.32,223.24,229.12,101637700
2025-11-28,228.99,231.79,227.52,230.53,111304600
2025-12-01,230.70,234.67,228.16,234.02,58773200
2025-12-02,234.49,235.23,232.86,233.69,88702600
2025-12-03,234.44,235.78,233.06,233.06,76104700
2025-12-04,233.29,235.19,231.79,232.46,85063300
2025-12-05,232.91,239.93,232.51,238.30,56664700
2025-12-08,238.97,239.68,238.36,239.49,48826700
2025-12-09,239.49,241.94,235.55,238.97,59551100
2025-12-10,239.17,241.38,233.96,234.65,99138300
2025-12-11,233.80,237.58,232.82,236.53,60666400
2025-12-12,236.77,236.80,236.26,236.78,92641800
2025-12-15,237.75,238.68,237.28,237.56,79912200
2025-12-16,236.94,242.52,235.89,241.30,90896100
2025-12-17,242.61,244.70,242.33,244.13,73158000
2025-12-18,243.64,247.10,242.62,244.34,97018700
2025-12-19,245.43,245.70,243.20,245.33,81594800
2025-12-22,247.02,247.62,245.37,245.86,79543500
2025-12-23,246.10,250.02,245.94,248.70,83454600
2025-12-24,248.33,253.03,247.78,251.47,78937400
2025-12-26,251.95,252.85,250.49,252.18,62136600
2025-12-29,251.79,252.48,246.84,249.14,79093100
2025-12-30,248.25,254.95,247.82,252.49,86427200
2025-12-31,253.58,257.47,251.60,256.09,81292900
