Date,Open,High,Low,Close,Volume
2024-06-15,16.47,16.69,16.03,16.5,23706
2024-06-16,16.92,17.49,16.83,16.87,28821
2024-06-17,17.3,17.51,16.77,17.14,80037
2024-06-18,16.51,16.84,16.4,16.79,5130
2024-06-19,16.24,16.79,15.93,16.32,14175
2024-06-20,16.77,17.04,15.95,16.56,32855
2024-06-21,16.53,16.97,16.33,16.4,17995
2024-06-22,17.09,17.33,16.87,17.09,6181
2024-06-23,17.44,17.64,17.08,17.31,39279
2024-06-24,17.14,17.2,16.21,16.95,24019
2024-06-25,17.6,18.35,17.39,17.53,26318
2024-06-26,18.3,18.93,17.49,18.35,14924
2024-06-27,18.87,19.11,18.47,18.76,48334
2024-06-28,19.72,20.61,19.38,19.8,43564
2024-06-29,18.69,19.52,18.12,18.66,14423
2024-06-30,18.39,18.61,17.63,18.54,6118
2024-07-01,18.56,18.89,18.04,18.76,40889
2024-07-02,18.69,19.38,18.17,18.99,34371
2024-07-03,18.74,19.19,17.83,18.58,70403
2024-07-04,19.43,19.77,19.34,19.45,20142
2024-07-05,18.96,19.38,18.24,18.96,9056
2024-07-06,19.84,20.36,18.94,19.83,9792
2024-07-07,19.25,20.66,18.79,19.86,6451
2024-07-08,20.51,21.59,20.44,20.88,41349
2024-07-09,21.28,22.07,20.58,21.38,24647
2024-07-10,21.76,22.64,21.57,21.62,14452
2024-07-11,21.95,22.6,21.58,21.81,21036
2024-07-12,22.2,22.45,22.14,22.37,14055
2024-07-13,23.23,24.16,22.42,23.26,8319
2024-07-14,23.92,24.39,23.03,23.31,24900
2024-07-15,23.8,23.98,22.91,23.82,25728
2024-07-16,25.08,25.74,24.59,25.22,9063
2024-07-17,24.95,26.41,24.53,25.34,17149
2024-07-18,24.14,24.51,23.26,24.21,69727
2024-07-19,23.71,24.66,23.33,23.53,15644
2024-07-20,21.44,22.77,20.73,21.85,10436
2024-07-21,22.86,23.1,21.76,22.5,30133
2024-07-22,23.02,23.86,22.83,23.19,42134
2024-07-23,22.5,22.55,21.6,22.37,21520
2024-07-24,23.16,23.38,22.72,22.77,13140
2024-07-25,23.58,24.48,23.44,23.58,18694
2024-07-26,24.06,24.28,23.77,24.09,63811
2024-07-27,23.37,24.34,23.14,23.49,63530
2024-07-28,23.28,24.01,22.28,22.9,66976
2024-07-29,23.58,24.46,23.14,23.53,25033
2024-07-30,23.94,24.47,23.6,23.72,15264
2024-07-31,23.47,24.28,22.74,23.56,20874
2024-08-01,23.14,23.95,23.06,23.48,11458
2024-08-02,24.23,24.82,23.12,23.41,15484
2024-08-03,23.58,24.18,22.69,23.09,65720
2024-08-04,24.34,25.3,23.19,23.88,25449
2024-08-05,25.61,26.36,25.16,25.77,33483
2024-08-06,25.48,25.68,24.5,25.49,7098
2024-08-07,26.34,26.86,25.92,26.26,21896
2024-08-08,26.3,26.63,26.0,26.38,39771
2024-08-09,25.91,25.98,25.1,25.54,11111
2024-08-10,24.0,24.09,23.32,23.77,35204
2024-08-11,24.02,24.28,23.32,23.62,11312
2024-08-12,24.63,24.99,23.73,24.53,26462
2024-08-13,23.99,24.62,23.51,23.92,11936
2024-08-14,24.47,25.76,23.67,24.76,13616
2024-08-15,25.39,27.08,24.57,25.93,18455
2024-08-16,27.36,28.49,26.85,27.27,12659
2024-08-17,27.18,28.59,27.06,27.45,24152
2024-08-18,27.41,28.5,26.84,27.2,17203
2024-08-19,26.36,27.16,25.11,25.87,128165
2024-08-20,27.08,27.61,26.95,27.02,7697
2024-08-21,27.71,28.0,26.19,27.27,31947
2024-08-22,26.17,27.15,25.92,26.14,63762
2024-08-23,26.76,26.93,26.29,26.77,15948
2024-08-24,28.26,28.84,27.42,27.71,11806
2024-08-25,27.51,28.12,26.53,26.9,13735
2024-08-26,27.23,28.08,26.48,27.78,16476
2024-08-27,27.87,28.87,27.76,28.03,6673
2024-08-28,28.76,29.68,27.47,29.29,2511
2024-08-29,28.94,29.91,27.87,29.1,5977
2024-08-30,29.06,29.95,27.8,29.02,40186
2024-08-31,28.51,29.15,28.14,28.45,44661
2024-09-01,28.29,28.6,26.95,28.02,23450
2024-09-02,27.36,27.84,26.6,27.17,21659
2024-09-03,26.22,26.57,25.32,26.4,48435
2024-09-04,26.76,27.94,26.15,26.57,25956
2024-09-05,25.39,26.17,24.57,25.9,39697
2024-09-06,25.86,27.01,25.39,25.75,43744
2024-09-07,23.76,25.0,23.23,24.14,16341
2024-09-08,25.83,26.37,24.26,25.14,22025
2024-09-09,24.85,25.04,24.02,24.91,15467
2024-09-10,23.5,24.96,23.35,24.03,19426
2024-09-11,23.94,24.87,23.3,23.86,21686
2024-09-12,23.65,24.41,23.57,23.95,16023
2024-09-13,22.67,23.87,22.57,23.03,26377
2024-09-14,23.22,24.01,23.14,23.66,42040
2024-09-15,23.29,24.53,22.65,23.62,22415
2024-09-16,24.3,24.39,23.35,24.3,3611
2024-09-17,22.97,23.97,22.08,23.53,6254
2024-09-18,24.3,24.85,23.62,24.09,56164
2024-09-19,24.31,24.69,23.33,24.3,9794
2024-09-20,24.55,25.72,24.26,24.84,39421
2024-09-21,26.95,27.7,25.13,26.08,13740
2024-09-22,25.1,25.54,24.45,25.26,56339
2024-09-23,24.42,25.17,23.33,24.53,18635
2024-09-24,23.56,23.96,22.86,23.41,19647
2024-09-25,23.58,23.82,22.86,23.06,25660
2024-09-26,23.52,24.06,22.5,23.15,8232
2024-09-27,22.73,22.97,22.24,22.66,54068
2024-09-28,22.71,23.62,22.54,22.73,18383
2024-09-29,22.56,23.4,21.93,22.32,28318
2024-09-30,21.7,22.51,21.25,21.93,18992
2024-10-01,21.42,21.75,21.24,21.33,4907
2024-10-02,21.33,21.82,20.87,21.5,49198
2024-10-03,21.96,22.13,21.86,21.96,19250
2024-10-04,21.65,22.32,21.41,21.61,25601
2024-10-05,21.11,22.29,20.29,21.42,98677
2024-10-06,20.99,21.97,20.56,21.39,20023
2024-10-07,21.68,22.63,21.37,21.63,13660
2024-10-08,22.93,23.97,22.18,23.09,23091
2024-10-09,23.08,23.77,22.66,23.46,10560
2024-10-10,23.17,23.32,22.27,23.23,29474
2024-10-11,23.46,24.58,22.92,23.66,36023
2024-10-12,22.83,24.2,21.86,23.2,26236
2024-10-13,22.65,23.39,21.09,22.09,83461
2024-10-14,23.05,23.86,22.39,23.25,21186
2024-10-15,22.87,23.44,21.9,22.57,54653
2024-10-16,22.95,23.68,22.15,23.12,9953
2024-10-17,23.11,23.32,22.33,23.21,25376
2024-10-18,23.8,24.01,23.07,23.59,19011
2024-10-19,23.31,23.73,22.74,23.45,69113
2024-10-20,24.14,25.1,23.4,23.67,21947
2024-10-21,24.03,24.5,23.81,24.07,43079
2024-10-22,25.58,26.14,25.35,25.63,8318
2024-10-23,25.15,25.61,23.97,24.71,31135
2024-10-24,24.32,24.54,24.12,24.24,13751
2024-10-25,26.35,27.03,25.31,25.74,58422
2024-10-26,25.69,26.8,24.93,25.44,38085
2024-10-27,26.26,27.1,25.17,26.7,29337
2024-10-28,25.37,26.05,25.19,25.64,136611
2024-10-29,26.33,26.89,25.87,26.31,70862
2024-10-30,26.68,27.53,25.9,26.78,34900
2024-10-31,27.82,28.34,26.96,27.89,16734
2024-11-01,28.08,29.26,28.02,28.54,29382
2024-11-02,27.47,28.39,26.36,28.01,89726
2024-11-03,28.45,29.41,28.25,28.35,24891
2024-11-04,29.18,29.97,28.09,29.2,41228
2024-11-05,30.67,31.04,29.31,30.58,3714
2024-11-06,30.45,30.53,30.14,30.31,83622
2024-11-07,30.05,30.66,29.24,29.71,83974
2024-11-08,28.89,29.66,28.12,29.21,20660
2024-11-09,28.64,29.53,27.97,28.39,22881
2024-11-10,27.48,28.47,26.68,27.23,12560
2024-11-11,26.27,27.31,25.22,25.8,18538
2024-11-12,25.48,26.6,24.79,24.89,16029
2024-11-13,26.12,26.54,24.74,25.7,21038
2024-11-14,26.63,27.18,25.96,26.59,24380
2024-11-15,26.66,26.85,25.81,26.48,36938
2024-11-16,27.29,27.71,26.77,27.27,114990
2024-11-17,27.07,27.68,26.0,27.17,12512
2024-11-18,28.18,29.12,27.65,28.48,7776
2024-11-19,27.33,28.01,27.0,27.12,14392
2024-11-20,26.85,27.71,25.79,27.03,102297
2024-11-21,26.48,27.59,25.71,26.39,18900
2024-11-22,26.56,27.41,25.78,26.99,26032
2024-11-23,27.31,28.1,26.31,27.25,59464
2024-11-24,27.43,28.2,26.39,27.47,23590
2024-11-25,27.22,28.19,26.26,27.37,14054
2024-11-26,28.5,29.05,27.91,28.24,41565
2024-11-27,27.88,29.55,27.34,28.32,44924
2024-11-28,27.82,27.93,26.5,27.55,5895
2024-11-29,27.3,28.26,26.95,27.13,18044
2024-11-30,28.79,29.7,28.59,28.84,39777
2024-12-01,28.46,28.7,27.89,28.35,8641
2024-12-02,27.41,28.74,26.44,28.01,34388
2024-12-03,27.36,27.68,26.26,27.58,39045
2024-12-04,29.21,30.71,28.59,29.39,21474
2024-12-05,28.89,29.29,27.82,29.01,39895
2024-12-06,28.17,29.15,27.35,28.23,38729
2024-12-07,27.43,28.23,26.89,27.3,3274
2024-12-08,26.44,27.29,25.85,26.53,8455
2024-12-09,26.37,27.67,25.75,26.88,47827
2024-12-10,25.44,26.04,24.86,25.33,47655
2024-12-11,25.96,26.71,25.16,25.58,10288
2024-12-12,26.11,26.76,25.8,26.58,28011
2024-12-13,26.62,26.96,25.7,26.74,29664
2024-12-14,25.47,25.8,25.2,25.46,17356
2024-12-15,25.89,26.04,25.37,25.98,29294
2024-12-16,25.52,25.97,24.93,25.79,27985
2024-12-17,26.15,26.49,25.46,25.68,36356
2024-12-18,26.13,27.14,25.43,26.02,21242
2024-12-19,25.18,26.53,24.26,25.8,13358
2024-12-20,26.89,27.33,26.53,26.77,53582
2024-12-21,27.72,28.56,26.5,27.22,19539
2024-12-22,26.52,27.37,25.48,26.82,16660
2024-12-23,24.83,25.38,23.76,24.83,36095
2024-12-24,24.8,26.02,23.83,24.95,8673
2024-12-25,24.03,25.42,23.93,24.49,17561
2024-12-26,23.46,24.61,22.56,23.9,28388
2024-12-27,22.99,23.7,22.41,22.66,1970
2024-12-28,23.44,23.93,23.15,23.69,32637
2024-12-29,23.13,23.96,22.55,22.62,44168
2024-12-30,22.5,23.0,21.78,22.63,13035
2024-12-31,22.75,23.81,21.79,22.81,67550
2025-01-01,23.6,24.11,22.56,23.35,30026
2025-01-02,23.36,23.48,22.7,23.16,23302
2025-01-03,24.16,24.37,23.19,23.69,108121
2025-01-04,22.52,23.0,22.08,22.72,18235
2025-01-05,22.84,23.46,21.87,22.86,63221
2025-01-06,23.75,24.32,23.05,23.82,21836
2025-01-07,24.03,24.94,23.64,24.16,15847
2025-01-08,24.28,24.63,23.39,24.18,6756
2025-01-09,24.97,25.08,24.0,24.7,36414
2025-01-10,26.35,26.86,26.11,26.19,32248
2025-01-11,26.28,27.73,25.86,26.55,37038
2025-01-12,26.3,27.83,25.81,27.05,73529
2025-01-13,26.65,27.22,25.97,26.21,41060
2025-01-14,27.55,27.71,26.83,27.16,41106
2025-01-15,26.35,27.05,25.75,26.43,12787
2025-01-16,26.41,26.57,25.33,26.45,61536
2025-01-17,26.78,27.37,25.98,26.95,215046
2025-01-18,26.7,27.06,26.37,26.48,68804
2025-01-19,26.55,27.04,26.1,26.16,31165
2025-01-20,26.94,27.23,26.45,26.85,37553
2025-01-21,27.19,28.11,26.4,26.85,39055
2025-01-22,27.48,27.94,26.49,27.37,15804
2025-01-23,28.28,29.17,27.41,27.94,19519
2025-01-24,29.6,31.06,28.32,29.98,20797
2025-01-25,28.57,28.91,28.21,28.31,14345
2025-01-26,29.44,30.71,28.66,29.29,36811
2025-01-27,30.0,31.17,29.45,30.1,40295
2025-01-28,29.75,30.02,29.17,29.61,11559
2025-01-29,30.07,31.16,28.76,30.07,49724
2025-01-30,29.85,30.82,28.6,30.17,22866
2025-01-31,29.96,31.28,28.62,30.14,25000
2025-02-01,31.31,32.59,29.91,31.0,24014
2025-02-02,31.55,32.23,30.81,31.6,26186
2025-02-03,32.82,34.04,30.75,32.07,18022
2025-02-04,31.69,32.85,31.09,31.3,50885
2025-02-05,30.65,31.64,30.37,30.98,17005
2025-02-06,30.16,30.52,28.42,29.76,37593
2025-02-07,31.22,32.25,29.93,31.22,26628
2025-02-08,31.3,32.54,30.6,31.05,20703
2025-02-09,33.5,34.74,32.72,33.43,22625
2025-02-10,33.45,33.85,32.87,32.96,20283
2025-02-11,32.41,32.96,31.47,32.22,20522
2025-02-12,30.69,32.14,29.84,30.84,6921
2025-02-13,29.0,30.18,28.16,29.5,22597
2025-02-14,29.21,30.53,28.42,29.79,34625
2025-02-15,28.63,30.18,28.4,28.97,22703
2025-02-16,28.19,28.78,26.91,27.7,25539
2025-02-17,27.69,28.55,26.59,27.7,13034
2025-02-18,29.61,30.79,29.06,29.45,9208
2025-02-19,28.99,29.82,28.08,28.59,12946
2025-02-20,28.72,29.86,27.65,28.15,25797
2025-02-21,28.18,28.73,26.81,27.99,19895
2025-02-22,27.8,28.35,26.87,27.8,39320
2025-02-23,27.26,27.92,27.02,27.15,63075
2025-02-24,26.84,27.67,25.53,26.72,13921
2025-02-25,25.74,26.04,25.18,25.79,4848
2025-02-26,25.76,26.44,25.01,25.99,53719
2025-02-27,26.99,27.55,26.35,27.03,12479
2025-02-28,27.02,28.06,26.13,26.8,11770
2025-03-01,26.33,27.07,25.29,26.29,18357
2025-03-02,27.87,29.12,27.41,27.52,43299
2025-03-03,26.98,27.34,26.53,27.14,42435
2025-03-04,27.25,28.31,27.04,27.22,36109
2025-03-05,26.68,28.17,26.07,27.05,20468
2025-03-06,27.52,27.76,27.03,27.68,20453
2025-03-07,27.44,27.53,26.02,26.79,79867
2025-03-08,26.57,27.24,25.89,26.69,15923
2025-03-09,26.75,27.94,26.44,27.1,22807
2025-03-10,27.08,28.49,26.72,27.48,20528
2025-03-11,26.36,27.1,25.49,25.82,69629
2025-03-12,26.19,26.79,25.05,25.93,29286
2025-03-13,26.44,27.22,26.27,26.61,14121
2025-03-14,24.17,25.05,23.39,24.44,12021
2025-03-15,23.5,24.8,23.43,23.84,86864
2025-03-16,22.93,24.07,22.15,23.75,9959
2025-03-17,23.43,23.95,23.36,23.69,30146
2025-03-18,23.61,24.53,23.32,23.57,5996
2025-03-19,23.6,24.25,22.79,23.49,8747
2025-03-20,23.97,24.96,22.73,23.75,21166
2025-03-21,23.15,24.04,22.61,23.2,123300
2025-03-22,22.82,24.02,22.37,22.99,45635
2025-03-23,22.32,22.6,21.68,22.52,35738
2025-03-24,23.2,23.43,22.24,23.31,32417
2025-03-25,22.08,23.32,21.95,22.61,10743
2025-03-26,22.4,22.95,21.26,22.27,37376
2025-03-27,23.43,24.39,22.45,23.24,15654
2025-03-28,22.65,23.84,21.75,22.96,36935
2025-03-29,23.25,24.04,22.98,23.03,6407
2025-03-30,22.41,22.91,21.71,22.54,38114
2025-03-31,23.45,23.57,23.22,23.38,55226
2025-04-01,23.18,23.77,23.07,23.16,38540
2025-04-02,23.4,23.53,22.79,23.27,14372
2025-04-03,24.2,24.99,24.11,24.21,23696
2025-04-04,25.67,25.98,24.41,25.03,25779
2025-04-05,25.57,26.26,25.42,25.61,74241
2025-04-06,25.99,26.25,25.5,25.68,56946
2025-04-07,25.43,26.14,24.6,25.59,71474
2025-04-08,25.93,26.71,25.48,25.78,55293
2025-04-09,26.07,26.49,25.61,25.94,18192
2025-04-10,25.23,26.56,24.87,25.72,7734
2025-04-11,27.69,28.12,27.0,27.07,29356
2025-04-12,27.24,28.56,26.23,27.52,22415
2025-04-13,28.98,29.82,28.25,28.73,44168
2025-04-14,27.16,27.86,26.57,27.55,47049
2025-04-15,27.54,28.23,27.22,27.6,31050
2025-04-16,27.32,28.5,26.67,27.61,10144
2025-04-17,28.75,28.98,28.11,28.5,17090
2025-04-18,28.86,30.13,28.43,28.65,21360
2025-04-19,29.06,29.9,28.77,29.06,30950
2025-04-20,29.29,30.36,28.09,28.93,10197
2025-04-21,28.47,28.87,27.5,28.4,18739
2025-04-22,29.78,29.89,29.53,29.81,45613
2025-04-23,28.77,29.96,28.25,28.93,30676
2025-04-24,29.43,29.6,28.32,29.14,37072
2025-04-25,27.78,28.2,26.43,27.61,11792
2025-04-26,27.42,27.79,26.02,26.77,19457
2025-04-27,26.06,26.16,25.16,25.82,34668
2025-04-28,25.58,26.69,24.54,25.63,12158
2025-04-29,25.84,26.83,25.65,26.16,7121
2025-04-30,25.95,27.02,25.89,26.24,10688
2025-05-01,25.89,27.22,24.9,26.3,16568
2025-05-02,25.22,25.78,24.94,25.29,16881
2025-05-03,24.29,25.32,23.18,24.23,18298
2025-05-04,23.86,24.58,23.2,24.37,9922
2025-05-05,23.43,23.89,22.76,23.57,24691
2025-05-06,22.97,23.25,22.48,23.0,15881
2025-05-07,21.37,21.66,20.99,21.59,8411
2025-05-08,22.26,23.32,21.55,22.55,16852
2025-05-09,21.42,22.46,20.9,21.78,8293
2025-05-10,22.9,23.86,22.34,22.94,54453
2025-05-11,23.9,24.24,23.48,23.53,30878
2025-05-12,22.89,23.93,22.72,23.15,35016
2025-05-13,22.23,22.74,21.49,22.16,13986
2025-05-14,23.32,24.3,23.25,23.53,28135
2025-05-15,24.07,24.95,22.66,23.43,25519
2025-05-16,22.99,23.58,22.73,22.9,16000
2025-05-17,22.51,22.71,21.77,22.48,10847
2025-05-18,23.14,23.2,22.46,22.84,16425
2025-05-19,22.35,23.05,20.88,21.79,63462
2025-05-20,21.73,22.82,21.49,21.92,15815
2025-05-21,21.56,22.17,20.48,21.38,49213
2025-05-22,21.83,22.12,21.39,21.96,31720
2025-05-23,21.76,21.9,20.75,21.48,36859
2025-05-24,21.79,22.06,20.96,21.53,53203
2025-05-25,20.35,21.05,20.19,20.34,29643
2025-05-26,20.03,20.92,19.69,19.87,21859
2025-05-27,19.68,20.54,19.47,20.04,24331
2025-05-28,18.89,19.76,18.45,19.26,19808
2025-05-29,19.09,19.47,18.59,19.04,23833
2025-05-30,18.34,18.82,17.92,18.72,12091
2025-05-31,19.04,19.68,18.04,18.45,24176
2025-06-01,18.51,19.31,18.18,18.53,10595
2025-06-02,19.28,20.07,18.42,19.01,15003
2025-06-03,18.27,18.83,18.1,18.31,62198
2025-06-04,17.81,18.59,17.05,17.75,82675
2025-06-05,17.68,18.06,17.0,17.53,23103
2025-06-06,18.06,18.44,17.93,18.11,8919
2025-06-07,18.84,18.94,17.55,18.34,6634
2025-06-08,18.83,19.14,18.38,18.57,24926
2025-06-09,18.33,19.06,17.76,18.31,53463
2025-06-10,17.85,18.37,17.57,17.68,7818
2025-06-11,17.48,18.18,16.73,17.34,52105
2025-06-12,17.23,17.76,16.64,17.37,33923
2025-06-13,16.6,17.22,16.18,16.98,32967
2025-06-14,18.19,18.59,18.0,18.37,86301
2025-06-15,18.33,19.11,17.54,18.5,22412
2025-06-16,19.39,19.82,18.85,19.42,32842
2025-06-17,19.56,19.65,18.47,19.3,14649
2025-06-18,18.52,18.7,18.33,18.62,15033
2025-06-19,18.1,18.57,17.64,18.22,257486
2025-06-20,18.12,18.61,17.74,18.1,18933
2025-06-21,18.02,18.39,17.66,17.86,106490
2025-06-22,17.74,18.49,17.03,17.86,19069
2025-06-23,18.04,18.74,17.65,18.14,21981
2025-06-24,18.56,19.27,18.1,18.53,24368
2025-06-25,18.22,18.81,17.57,18.46,35762
2025-06-26,18.75,19.74,18.55,19.0,31331
2025-06-27,18.67,18.82,18.45,18.52,11897
2025-06-28,17.97,18.42,17.54,18.26,198748
2025-06-29,19.9,20.02,19.85,19.92,67833
2025-06-30,19.23,19.73,18.74,19.15,8141
2025-07-01,19.36,19.83,19.26,19.39,157394
2025-07-02,19.24,19.36,18.88,19.06,113123
2025-07-03,19.46,20.11,18.55,19.28,66747
2025-07-04,20.03,20.87,19.74,20.11,8858
2025-07-05,20.37,20.5,19.63,20.12,7440
2025-07-06,19.64,19.99,18.82,19.72,25573
2025-07-07,19.39,20.23,18.77,19.29,19446
2025-07-08,18.65,19.21,18.17,18.44,15811
2025-07-09,18.28,18.61,17.48,18.31,56797
2025-07-10,19.2,19.83,18.4,19.07,46384
2025-07-11,19.25,19.99,18.38,19.13,16508
2025-07-12,19.11,19.3,18.36,18.92,4093
2025-07-13,18.76,18.9,18.2,18.7,26640
2025-07-14,18.28,18.83,17.84,18.34,6357
2025-07-15,17.73,18.6,17.04,18.03,127834
2025-07-16,16.96,17.24,16.39,17.1,17236
2025-07-17,17.88,18.64,17.39,17.75,25972
2025-07-18,16.85,17.38,16.76,17.26,12173
2025-07-19,16.65,17.39,16.44,16.82,35241
2025-07-20,17.64,17.82,17.18,17.48,27220
2025-07-21,18.55,19.12,17.47,18.05,22090
2025-07-22,17.65,18.35,17.24,17.55,7995
2025-07-23,18.47,18.98,17.62,17.96,6562
2025-07-24,18.1,19.13,17.61,18.48,36203
2025-07-25,17.92,19.08,17.28,18.32,24102
2025-07-26,18.3,18.8,17.36,18.09,28725
2025-07-27,17.84,18.18,16.97,17.77,27310
2025-07-28,17.74,18.42,17.09,17.78,24958
2025-07-29,18.21,18.87,17.51,18.23,43535
2025-07-30,18.62,19.02,18.19,18.61,32833
2025-07-31,19.42,19.91,19.22,19.49,35760
2025-08-01,20.04,20.24,19.06,19.87,42884
2025-08-02,19.58,20.01,18.8,19.79,20890
2025-08-03,19.43,20.12,18.81,19.46,15748
2025-08-04,19.71,20.4,19.32,19.41,18147
2025-08-05,19.04,19.38,18.99,19.29,18324
2025-08-06,19.47,19.91,19.01,19.04,10002
2025-08-07,18.94,19.54,18.11,19.19,21522
2025-08-08,19.58,20.07,18.61,19.22,76598
2025-08-09,19.64,20.0,19.11,19.5,14822
2025-08-10,19.36,20.33,18.61,19.48,66332
2025-08-11,20.48,20.53,19.58,20.45,23971
2025-08-12,19.94,20.46,19.34,19.65,42770
2025-08-13,19.35,19.83,18.67,19.57,66797
2025-08-14,20.26,20.92,19.88,20.24,10996
2025-08-15,20.46,21.33,19.75,20.13,48069
2025-08-16,20.95,21.93,20.03,21.02,122092
2025-08-17,20.95,21.94,20.34,21.28,21795
2025-08-18,21.89,22.41,20.7,21.35,58713
2025-08-19,21.76,22.15,20.97,21.68,11366
2025-08-20,21.45,21.61,20.53,21.14,13987
2025-08-21,20.39,21.49,19.69,20.71,23669
2025-08-22,19.42,19.52,19.33,19.47,14931
2025-08-23,18.65,19.38,17.81,18.88,12338
2025-08-24,18.5,18.9,17.91,18.42,27544
2025-08-25,18.7,18.88,18.24,18.7,78594
2025-08-26,18.74,19.32,18.1,18.7,10593
2025-08-27,18.96,19.32,18.43,18.79,29489
2025-08-28,19.31,20.18,19.12,19.42,28303
2025-08-29,20.1,20.74,19.35,20.25,16246
2025-08-30,18.98,19.76,18.14,18.91,7169
2025-08-31,18.77,19.36,18.26,19.22,37809
2025-09-01,19.92,20.13,19.21,19.85,7517
2025-09-02,19.34,19.84,18.45,19.3,18903
2025-09-03,19.22,20.0,18.75,19.39,10499
2025-09-04,19.81,20.49,19.47,19.93,43776
2025-09-05,18.95,19.77,18.04,18.48,10679
2025-09-06,18.87,19.14,18.39,18.57,40356
2025-09-07,19.13,19.95,18.65,19.42,75553
2025-09-08,18.85,18.9,18.26,18.75,22365
2025-09-09,18.98,20.24,18.71,19.46,10891
2025-09-10,19.42,19.78,18.69,19.44,36691
2025-09-11,18.89,19.39,18.51,18.65,35340
2025-09-12,18.45,19.27,17.96,18.63,42010
2025-09-13,18.91,19.72,18.4,19.12,12886
2025-09-14,19.05,19.39,18.79,18.87,30843
2025-09-15,17.72,18.25,17.43,17.96,30539
2025-09-16,17.19,17.47,16.64,17.28,23721
2025-09-17,17.27,17.31,16.73,17.24,16916
2025-09-18,17.69,18.49,17.5,17.83,214907
2025-09-19,17.39,18.09,17.03,17.29,7807
2025-09-20,17.01,17.41,16.56,17.32,10492
2025-09-21,17.19,17.73,16.84,17.14,88543
2025-09-22,16.89,17.81,16.52,17.08,29751
2025-09-23,17.04,17.4,16.76,17.14,60213
2025-09-24,17.65,18.14,16.88,17.72,11675
2025-09-25,18.05,18.51,17.59,17.83,35369
2025-09-26,17.68,18.26,16.97,17.73,59686
2025-09-27,18.48,19.05,18.01,18.59,13044
2025-09-28,17.63,18.17,17.04,17.98,10161
2025-09-29,18.08,18.67,17.75,17.99,78749
2025-09-30,17.8,18.03,17.26,17.84,88864
2025-10-01,18.05,18.28,17.39,17.97,33112
2025-10-02,17.45,18.0,17.35,17.81,32801
2025-10-03,17.49,17.85,16.55,17.15,18729
2025-10-04,18.14,18.65,17.51,18.14,55457
2025-10-05,17.92,18.61,17.21,17.91,94699
2025-10-06,17.57,18.05,17.13,17.69,27375
2025-10-07,17.36,17.56,16.41,17.1,12593
2025-10-08,17.51,17.85,17.32,17.42,52012
2025-10-09,18.23,18.48,17.8,18.32,28452
2025-10-10,18.39,18.93,17.96,18.66,42624
2025-10-11,18.85,19.91,18.59,19.09,9247
2025-10-12,18.76,18.93,18.04,18.61,14447
2025-10-13,20.46,21.05,19.9,20.64,40123
2025-10-14,21.17,21.88,20.06,20.77,136899
2025-10-15,22.26,23.18,21.09,21.85,17923
2025-10-16,23.32,23.52,22.78,23.28,40323
2025-10-17,22.74,23.42,22.52,22.86,16601
2025-10-18,23.44,23.81,22.72,23.31,5059
2025-10-19,24.13,25.42,23.61,24.35,80233
2025-10-20,23.31,24.07,22.75,23.62,141361
2025-10-21,24.7,25.65,24.28,24.71,24490
2025-10-22,24.8,25.32,23.75,24.28,76874
2025-10-23,24.97,25.85,23.93,25.03,15631
2025-10-24,24.1,24.16,22.85,23.27,43444
2025-10-25,24.19,24.67,23.32,24.39,38818
2025-10-26,24.0,24.7,23.43,23.5,12074
2025-10-27,24.15,24.66,23.48,23.74,14770
2025-10-28,22.75,23.41,22.03,22.74,35566
2025-10-29,21.99,22.07,21.42,21.75,37567
2025-10-30,21.51,21.74,21.32,21.62,12031
2025-10-31,22.29,22.46,21.5,22.28,23006
2025-11-01,23.29,23.72,22.62,23.02,47119
2025-11-02,22.59,23.31,21.67,22.79,61254
2025-11-03,22.56,23.07,21.7,22.28,15143
2025-11-04,21.4,22.45,20.87,21.7,12360
2025-11-05,20.61,20.86,19.76,20.73,18116
2025-11-06,21.2,21.7,20.26,21.1,52254
2025-11-07,20.47,21.09,20.13,20.39,92141
2025-11-08,20.45,20.64,20.33,20.44,101683
2025-11-09,20.11,20.42,19.85,20.07,30004
2025-11-10,19.91,20.58,19.53,20.04,87181
2025-11-11,19.9,20.65,19.52,19.84,2564
2025-11-12,20.08,20.81,19.52,20.08,28349
2025-11-13,19.13,19.7,18.58,19.29,31976
2025-11-14,19.7,19.95,18.65,19.48,40839
2025-11-15,19.63,20.02,19.4,19.52,30200
2025-11-16,20.53,20.7,20.35,20.41,30801
2025-11-17,20.19,21.04,19.58,20.01,15223
2025-11-18,19.11,19.49,18.48,19.38,70382
2025-11-19,19.51,20.08,19.05,19.57,19722
2025-11-20,19.94,21.03,19.25,20.52,4727
2025-11-21,20.28,20.53,19.71,19.88,46508
2025-11-22,19.67,20.15,18.92,19.99,17501
2025-11-23,19.8,20.51,18.72,19.56,35321
2025-11-24,19.41,20.08,18.69,19.43,37396
2025-11-25,19.38,19.53,19.09,19.39,36456
2025-11-26,19.21,19.31,18.22,18.96,20134
2025-11-27,18.96,19.05,18.89,19.01,10694
2025-11-28,18.79,19.23,18.35,18.7,29394
2025-11-29,18.32,18.77,17.98,18.23,30882
2025-11-30,18.28,19.04,17.8,18.16,36893
2025-12-01,18.44,19.02,17.42,18.12,77564
2025-12-02,18.34,18.67,18.26,18.33,46387
2025-12-03,17.89,18.14,17.42,18.04,19951
