Date,Open,High,Low,Close,Volume
2025-06-10,202.86,217.62,200.11,217.11,127168300
2025-06-11,219.82,220.97,208.78,212.85,94104100
2025-06-12,214.68,217.57,212.37,215.02,94322900
2025-06-13,214.70,226.31,211.86,224.92,156600600
2025-06-16,220.77,224.46,215.98,217.72,76607600
2025-06-17,216.36,226.00,215.55,224.80,108586900
2025-06-18,225.84,227.49,222.63,224.14,90396600
2025-06-20,223.64,226.10,217.83,223.92,98982400
2025-06-23,221.94,235.76,220.88,235.52,96139200
2025-06-24,237.56,240.64,222.50,228.60,72020100
2025-06-25,226.03,232.78,225.51,229.72,78784100
2025-06-26,226.85,228.07,217.23,217.76,53175900
2025-06-27,217.70,219.80,204.32,206.97,104518100
2025-06-30,209.63,209.69,199.19,201.87,127146300
2025-07-01,201.72,202.86,194.49,197.62,71026600
2025-07-02,198.19,198.77,194.22,197.46,112333200
2025-07-03,196.15,196.28,178.99,180.01,83382100
2025-07-07,179.92,188.43,179.36,188.32,86562000
2025-07-08,188.01,194.83,185.33,191.63,96388100
2025-07-09,193.16,193.50,189.03,190.66,109933000
2025-07-10,191.68,194.51,181.51,184.65,125414100
2025-07-11,185.86,190.52,180.56,188.53,122751700
2025-07-14,188.51,192.19,186.44,191.98,86947500
2025-07-15,191.44,199.29,190.95,196.77,97878300
2025-07-16,196.98,208.70,195.86,208.35,109937300
2025-07-17,209.56,213.28,199.50,199.94,114029700
2025-07-18,196.86,199.87,193.57,198.28,111799100
2025-07-21,198.73,201.38,184.60,186.04,95883900
2025-07-22,188.50,194.23,187.63,193.24,113812100
2025-07-23,192.03,197.14,189.77,193.87,115718300
2025-07-24,192.85,196.88,191.67,196.60,86115200
2025-07-25,193.84,194.12,186.21,189.57,131931000
2025-07-28,193.59,194.05,181.79,186.25,113759500
2025-07-29,186.10,190.62,185.74,188.53,99643800
2025-07-30,188.60,194.12,187.53,193.98,113604300
2025-07-31,194.03,195.87,191.93,193.36,51637100
2025-08-01,191.53,195.47,184.37,186.23,127330000
2025-08-04,186.07,187.93,185.20,187.33,90074200
2025-08-05,188.54,194.43,184.71,194.05,116070300
2025-08-06,194.02,195.08,191.36,192.86,127585600
2025-08-07,191.01,195.09,189.19,193.23,108804400
2025-08-08,193.52,203.51,192.39,200.61,85913700
2025-08-11,201.79,204.98,201.26,204.05,71727400
2025-08-12,203.54,208.23,203.50,204.97,123688500
2025-08-13,206.92,215.66,205.14,211.26,105332700
2025-08-14,209.03,225.62,205.42,224.74,106330200
2025-08-15,225.70,232.89,224.81,231.67,89044500
2025-08-18,233.64,241.03,233.15,239.75,76389900
2025-08-19,238.07,239.69,235.28,235.46,94354600
2025-08-20,233.46,235.72,229.27,234.60,87925700
2025-08-21,233.72,236.17,230.49,233.08,61635100
2025-08-22,232.59,234.64,230.93,234.49,133971800
2025-08-25,232.99,237.50,229.47,237.34,108930500
2025-08-26,237.26,243.88,231.26,235.09,135348600
2025-08-27,232.84,236.15,229.31,234.04,73732000
2025-08-28,232.31,238.65,227.51,234.52,96782400
2025-08-29,232.75,240.87,231.43,240.32,79629700
2025-09-02,239.77,247.37,238.49,244.91,77352700
2025-09-03,251.40,255.90,234.97,240.92,85543500
2025-09-04,239.17,240.26,236.86,239.94,80155500
2025-09-05,240.32,242.83,236.60,240.76,73447400
2025-09-08,242.31,242.74,232.78,235.58,138076500
2025-09-09,236.61,243.53,231.34,242.47,98294400
2025-09-10,242.11,243.28,237.40,237.67,87000300
2025-09-11,238.74,248.40,238.35,247.40,112659500
2025-09-12,249.69,252.48,249.08,250.67,105102900
2025-09-15,253.30,254.95,250.98,251.70,82568000
2025-09-16,249.62,257.05,243.89,254.74,115068100
2025-09-17,256.87,264.59,254.31,262.51,116945600
2025-09-18,266.35,267.94,249.17,256.47,95400100
2025-09-19,255.53,261.23,252.81,261.19,86148900
2025-09-22,257.45,272.07,256.51,269.98,116113500
2025-09-23,268.85,288.10,268.80,285.91,69562200
2025-09-24,287.21,305.10,284.26,304.20,104587300
2025-09-25,302.52,304.42,298.69,302.77,105881800
2025-09-26,304.56,312.19,303.22,309.77,105139700
2025-09-29,307.46,321.41,301.35,320.47,121777900
2025-09-30,323.80,331.32,318.16,327.98,111479500
2025-10-01,324.79,342.95,318.24,340.80,91403400
2025-10-02,338.38,348.95,335.13,345.84,77683100
2025-10-03,346.11,356.77,342.63,354.61,81095000
2025-10-06,349.03,354.18,344.30,347.57,88691300
2025-10-07,349.94,353.41,340.83,341.08,123562000
2025-10-08,340.43,344.20,334.31,343.49,109921000
2025-10-09,342.39,358.99,341.70,353.27,93420200
2025-10-10,356.87,360.00,353.79,354.60,124188100
2025-10-14,352.85,357.64,348.18,354.15,91620700
2025-10-15,359.98,366.58,345.71,346.09,118901600
2025-10-16,345.54,350.46,344.62,346.55,100240700
2025-10-17,350.20,360.87,347.96,357.58,148108600
2025-10-20,356.49,358.37,337.77,342.09,67686100
2025-10-21,344.69,363.11,343.72,356.22,105039200
2025-10-22,359.28,359.39,334.49,339.85,91938000
2025-10-23,339.51,344.53,338.53,343.31,100109500
2025-10-24,341.69,357.53,339.04,353.80,88100200
2025-10-27,355.41,364.97,352.40,364.13,101681100
2025-10-28,360.84,390.22,359.25,388.30,126642100
2025-10-29,383.67,389.36,376.50,382.08,76018900
2025-10-30,381.38,398.22,376.62,396.62,101058700
2025-10-31,393.69,411.06,386.48,407.89,87849000
2025-11-03,403.91,404.83,389.36,400.95,113789300
2025-11-04,407.40,421.32,403.99,407.47,95086500
2025-11-05,409.89,418.22,396.29,398.75,96751800
2025-11-06,394.35,396.68,390.51,396.59,108337800
2025-11-07,403.49,409.78,397.78,409.20,61237200
2025-11-10,412.04,414.87,378.32,382.69,109175200
2025-11-12,383.10,388.22,371.49,375.63,108291800
2025-11-13,379.28,383.03,378.50,378.55,110007700
2025-11-14,377.66,397.35,371.22,397.31,93414400
2025-11-17,395.49,396.90,382.54,386.95,108005700
2025-11-18,385.64,386.64,361.41,362.21,77340400
2025-11-19,357.41,371.63,349.52,366.44,42446500
2025-11-20,362.05,376.86,360.45,374.34,112081100
2025-11-21,372.71,373.49,364.71,369.45,121301200
2025-11-24,364.36,388.02,354.84,384.07,89901700
2025-11-25,389.03,392.37,376.02,383.12,64883400
2025-11-26,386.46,392.37,360.64,366.40,83202600
2025-11-28,369.03,371.64,355.69,359.57,59492300
2025-12-01,360.50,365.92,334.96,339.44,56217300
2025-12-02,338.99,343.67,332.53,340.08,106428700
2025-12-03,336.62,342.03,335.05,341.36,124658500
2025-12-04,336.48,356.19,336.00,352.03,81864900
2025-12-05,350.21,366.01,350.13,363.66,97222200
2025-12-08,364.88,372.79,357.39,359.41,78911100
2025-12-09,359.27,362.10,347.24,353.92,113867800
2025-12-10,359.04,362.60,344.66,353.00,98333800
2025-12-11,356.29,356.84,349.90,350.62,88039900
2025-12-12,355.14,367.64,350.33,363.21,85201100
2025-12-15,366.34,369.70,337.39,340.63,62754200
2025-12-16,343.12,366.39,340.73,365.15,87419100
2025-12-17,368.37,385.75,366.07,376.38,79932700
2025-12-18,377.91,389.13,375.49,386.68,75585200
2025-12-19,387.22,396.20,376.67,391.00,104074000
2025-12-22,387.23,396.68,385.02,396.29,76266100
2025-12-23,393.76,402.90,376.29,380.54,94547900
2025-12-24,375.93,382.10,360.76,366.33,115367200
2025-12-26,363.69,371.17,356.06,360.43,149869500
2025-12-29,363.74,365.02,352.72,357.19,125524800
2025-12-30,358.51,383.77,354.81,380.93,121393600
2025-12-31,378.95,379.35,367.88,376.57,89059500
